-1.350001E+2	5.752500E-4	-3.700000E-5	2.234896E+2	1.350001E+2
-1.350501E+2	5.615000E-4	-2.675000E-5	2.238232E+2	1.350501E+2
-1.351001E+2	5.870000E-4	-3.025000E-5	2.241568E+2	1.351001E+2
-1.351501E+2	6.052500E-4	1.225000E-5	2.244903E+2	1.351501E+2
-1.352001E+2	6.022500E-4	-7.925000E-5	2.248239E+2	1.352001E+2
-1.352501E+2	5.775000E-4	-2.250000E-5	2.251575E+2	1.352501E+2
-1.353001E+2	5.645000E-4	7.500000E-6	2.254910E+2	1.353001E+2
-1.353501E+2	5.785000E-4	-3.000000E-6	2.258246E+2	1.353501E+2
-1.354001E+2	6.002500E-4	7.000000E-6	2.261582E+2	1.354001E+2
-1.354501E+2	6.105000E-4	-4.350000E-5	2.264917E+2	1.354501E+2
-1.355001E+2	6.070000E-4	-1.150000E-5	2.268253E+2	1.355001E+2
-1.355501E+2	5.815000E-4	8.250000E-6	2.271589E+2	1.355501E+2
-1.356001E+2	5.987500E-4	7.000000E-6	2.274924E+2	1.356001E+2
-1.356501E+2	5.670000E-4	-1.975000E-5	2.278260E+2	1.356501E+2
-1.357001E+2	5.587500E-4	-2.075000E-5	2.281596E+2	1.357001E+2
-1.357501E+2	5.680000E-4	-3.000000E-6	2.284931E+2	1.357501E+2
-1.358001E+2	5.920000E-4	-3.200000E-5	2.288267E+2	1.358001E+2
-1.358501E+2	5.820000E-4	1.250000E-5	2.291603E+2	1.358501E+2
-1.359001E+2	5.782500E-4	-2.950000E-5	2.294938E+2	1.359001E+2
-1.359501E+2	5.855000E-4	-7.750000E-6	2.298274E+2	1.359501E+2
-1.360001E+2	6.110000E-4	-1.775000E-5	2.301610E+2	1.360001E+2
-1.360501E+2	6.057500E-4	-3.375000E-5	2.304945E+2	1.360501E+2
-1.361001E+2	5.872500E-4	-3.075000E-5	2.308281E+2	1.361001E+2
-1.361501E+2	6.112500E-4	2.375000E-5	2.311617E+2	1.361501E+2
-1.362001E+2	5.737500E-4	-2.000000E-5	2.314952E+2	1.362001E+2
-1.362501E+2	5.460000E-4	-4.050000E-5	2.318288E+2	1.362501E+2
-1.363001E+2	5.735000E-4	-2.475000E-5	2.321624E+2	1.363001E+2
-1.363501E+2	5.745000E-4	1.275000E-5	2.324959E+2	1.363501E+2
-1.364001E+2	5.662500E-4	-3.250000E-5	2.328295E+2	1.364001E+2
-1.364501E+2	5.700000E-4	-1.000000E-5	2.331631E+2	1.364501E+2
-1.365001E+2	5.647500E-4	-2.175000E-5	2.334966E+2	1.365001E+2
-1.365501E+2	5.677500E-4	-2.500000E-5	2.338302E+2	1.365501E+2
-1.366001E+2	6.150000E-4	-1.300000E-5	2.341638E+2	1.366001E+2
-1.366501E+2	5.965000E-4	-1.750000E-6	2.344973E+2	1.366501E+2
-1.367001E+2	5.807500E-4	9.000000E-6	2.348309E+2	1.367001E+2
-1.367501E+2	5.682500E-4	-4.850000E-5	2.351645E+2	1.367501E+2
-1.368001E+2	6.132500E-4	1.225000E-5	2.354980E+2	1.368001E+2
-1.368501E+2	6.060000E-4	-3.150000E-5	2.358316E+2	1.368501E+2
-1.369001E+2	5.505000E-4	-3.300000E-5	2.361652E+2	1.369001E+2
-1.369501E+2	5.822500E-4	9.500000E-6	2.364987E+2	1.369501E+2
-1.370001E+2	5.840000E-4	-2.800000E-5	2.368323E+2	1.370001E+2
-1.370501E+2	5.590000E-4	-3.275000E-5	2.371659E+2	1.370501E+2
-1.371001E+2	5.845000E-4	2.000000E-6	2.374994E+2	1.371001E+2
-1.371501E+2	6.202500E-4	-7.500000E-6	2.378330E+2	1.371501E+2
-1.372001E+2	6.097500E-4	-3.900000E-5	2.381666E+2	1.372001E+2
-1.372501E+2	5.640000E-4	-3.750000E-6	2.385001E+2	1.372501E+2
-1.373001E+2	5.832500E-4	-3.500000E-6	2.388337E+2	1.373001E+2
-1.373501E+2	5.792500E-4	-4.400000E-5	2.391673E+2	1.373501E+2
-1.374001E+2	5.895000E-4	-4.500000E-6	2.395008E+2	1.374001E+2
-1.374501E+2	5.650000E-4	1.925000E-5	2.398344E+2	1.374501E+2
-1.375001E+2	5.970000E-4	-4.250000E-6	2.401680E+2	1.375001E+2
-1.375501E+2	6.135000E-4	2.800000E-5	2.405015E+2	1.375501E+2
-1.376001E+2	5.635000E-4	1.250000E-6	2.408351E+2	1.376001E+2
-1.376501E+2	5.972500E-4	-2.275000E-5	2.411687E+2	1.376501E+2
-1.377001E+2	5.945000E-4	-1.950000E-5	2.415022E+2	1.377001E+2
-1.377501E+2	5.757500E-4	-4.500000E-6	2.418358E+2	1.377501E+2
-1.378001E+2	5.572500E-4	-8.750000E-6	2.421694E+2	1.378001E+2
-1.378501E+2	5.907500E-4	-2.100000E-5	2.425029E+2	1.378501E+2
-1.379001E+2	6.002500E-4	-3.675000E-5	2.428365E+2	1.379001E+2
-1.379501E+2	5.825000E-4	-4.500000E-6	2.431701E+2	1.379501E+2
-1.380001E+2	5.747500E-4	-1.250000E-6	2.435036E+2	1.380001E+2
-1.380501E+2	5.675000E-4	-1.625000E-5	2.438372E+2	1.380501E+2
-1.381001E+2	5.690000E-4	-1.300000E-5	2.441708E+2	1.381001E+2
-1.381501E+2	5.852500E-4	-7.250000E-6	2.445043E+2	1.381501E+2
-1.382001E+2	5.820000E-4	7.000000E-6	2.448379E+2	1.382001E+2
-1.382501E+2	6.042500E-4	-3.100000E-5	2.451715E+2	1.382501E+2
-1.383001E+2	5.925000E-4	-2.150000E-5	2.455050E+2	1.383001E+2
-1.383501E+2	5.602500E-4	-3.250000E-6	2.458386E+2	1.383501E+2
-1.384001E+2	5.772500E-4	-1.550000E-5	2.461721E+2	1.384001E+2
-1.384501E+2	5.807500E-4	-4.225000E-5	2.465057E+2	1.384501E+2
-1.385001E+2	5.922500E-4	7.750000E-6	2.468393E+2	1.385001E+2
-1.385501E+2	5.895000E-4	-1.850000E-5	2.471729E+2	1.385501E+2
-1.386001E+2	5.647500E-4	-3.550000E-5	2.475064E+2	1.386001E+2
-1.386501E+2	5.640000E-4	1.475000E-5	2.478400E+2	1.386501E+2
-1.387001E+2	6.102500E-4	-2.525000E-5	2.481736E+2	1.387001E+2
-1.387501E+2	5.885000E-4	2.725000E-5	2.485071E+2	1.387501E+2
-1.388001E+2	5.765000E-4	-4.225000E-5	2.488407E+2	1.388001E+2
-1.388501E+2	5.632500E-4	-3.200000E-5	2.491743E+2	1.388501E+2
-1.389001E+2	5.942500E-4	-1.500000E-6	2.495078E+2	1.389001E+2
-1.389501E+2	5.977500E-4	1.850000E-5	2.498414E+2	1.389501E+2
-1.390001E+2	5.722500E-4	-3.100000E-5	2.501750E+2	1.390001E+2
-1.390501E+2	5.750000E-4	2.250000E-6	2.505085E+2	1.390501E+2
-1.391001E+2	5.955000E-4	-2.300000E-5	2.508421E+2	1.391001E+2
-1.391501E+2	5.922500E-4	-1.150000E-5	2.511757E+2	1.391501E+2
-1.392001E+2	5.882500E-4	-1.850000E-5	2.515092E+2	1.392001E+2
-1.392501E+2	5.812500E-4	-4.225000E-5	2.518428E+2	1.392501E+2
-1.393001E+2	5.575000E-4	1.925000E-5	2.521764E+2	1.393001E+2
-1.393501E+2	5.420000E-4	-3.050000E-5	2.525099E+2	1.393501E+2
-1.394001E+2	6.135000E-4	-5.125000E-5	2.528435E+2	1.394001E+2
-1.394501E+2	6.092500E-4	-1.250000E-6	2.531770E+2	1.394501E+2
-1.395001E+2	6.010000E-4	-7.750000E-6	2.535106E+2	1.395001E+2
-1.395501E+2	6.025000E-4	1.500000E-5	2.538442E+2	1.395501E+2
-1.396001E+2	5.782500E-4	-1.650000E-5	2.541777E+2	1.396001E+2
-1.396501E+2	5.882500E-4	-3.175000E-5	2.545113E+2	1.396501E+2
-1.397001E+2	5.830000E-4	-3.450000E-5	2.548449E+2	1.397001E+2
-1.397501E+2	6.080000E-4	-6.000000E-6	2.551785E+2	1.397501E+2
-1.398001E+2	5.827500E-4	1.000000E-6	2.555120E+2	1.398001E+2
-1.398501E+2	6.107500E-4	-2.350000E-5	2.558456E+2	1.398501E+2
-1.399001E+2	5.707500E-4	-1.050000E-5	2.561792E+2	1.399001E+2
-1.399501E+2	6.112500E-4	2.275000E-5	2.565127E+2	1.399501E+2
-1.400001E+2	5.787500E-4	-3.250000E-6	2.568463E+2	1.400001E+2
-1.400501E+2	6.187500E-4	9.500000E-6	2.571798E+2	1.400501E+2
-1.401001E+2	5.892500E-4	-1.725000E-5	2.575134E+2	1.401001E+2
-1.401501E+2	6.027500E-4	-3.350000E-5	2.578470E+2	1.401501E+2
-1.402001E+2	6.212500E-4	1.475000E-5	2.581805E+2	1.402001E+2
-1.402501E+2	5.982500E-4	-1.550000E-5	2.585141E+2	1.402501E+2
-1.403001E+2	5.812500E-4	-4.400000E-5	2.588477E+2	1.403001E+2
-1.403501E+2	5.845000E-4	-3.200000E-5	2.591812E+2	1.403501E+2
-1.404001E+2	5.742500E-4	-1.800000E-5	2.595148E+2	1.404001E+2
-1.404501E+2	5.827500E-4	-1.900000E-5	2.598484E+2	1.404501E+2
-1.405001E+2	5.927500E-4	-2.725000E-5	2.601819E+2	1.405001E+2
-1.405501E+2	5.717500E-4	-1.825000E-5	2.605155E+2	1.405501E+2
-1.406001E+2	5.635000E-4	-1.600000E-5	2.608491E+2	1.406001E+2
-1.406501E+2	5.925000E-4	-1.650000E-5	2.611826E+2	1.406501E+2
-1.407001E+2	5.730000E-4	-1.325000E-5	2.615162E+2	1.407001E+2
-1.407501E+2	5.725000E-4	-3.200000E-5	2.618498E+2	1.407501E+2
-1.408001E+2	5.720000E-4	6.000000E-6	2.621833E+2	1.408001E+2
-1.408501E+2	5.912500E-4	-1.625000E-5	2.625169E+2	1.408501E+2
-1.409001E+2	5.975000E-4	-1.125000E-5	2.628505E+2	1.409001E+2
-1.409501E+2	6.287500E-4	-2.100000E-5	2.631841E+2	1.409501E+2
-1.410001E+2	5.780000E-4	1.975000E-5	2.635176E+2	1.410001E+2
-1.410501E+2	6.010000E-4	-3.050000E-5	2.638512E+2	1.410501E+2
-1.411001E+2	5.630000E-4	-1.925000E-5	2.641848E+2	1.411001E+2
-1.411501E+2	5.707500E-4	-1.700000E-5	2.645183E+2	1.411501E+2
-1.412001E+2	6.040000E-4	-2.050000E-5	2.648519E+2	1.412001E+2
-1.412501E+2	6.052500E-4	-7.500000E-7	2.651855E+2	1.412501E+2
-1.413001E+2	5.810000E-4	-2.150000E-5	2.655190E+2	1.413001E+2
-1.413501E+2	6.075000E-4	-2.850000E-5	2.658526E+2	1.413501E+2
-1.414001E+2	5.905000E-4	-1.225000E-5	2.661862E+2	1.414001E+2
-1.414501E+2	5.630000E-4	6.000000E-6	2.665197E+2	1.414501E+2
-1.415001E+2	5.970000E-4	-1.400000E-5	2.668533E+2	1.415001E+2
-1.415501E+2	5.932500E-4	-2.000000E-5	2.671869E+2	1.415501E+2
-1.416001E+2	6.277500E-4	-3.000000E-6	2.675204E+2	1.416001E+2
-1.416501E+2	5.817500E-4	-1.050000E-5	2.678540E+2	1.416501E+2
-1.417001E+2	5.895000E-4	-1.150000E-5	2.681876E+2	1.417001E+2
-1.417501E+2	5.995000E-4	-2.475000E-5	2.685211E+2	1.417501E+2
-1.418001E+2	5.840000E-4	-2.175000E-5	2.688547E+2	1.418001E+2
-1.418501E+2	6.042500E-4	1.000000E-5	2.691883E+2	1.418501E+2
-1.419001E+2	5.795000E-4	-2.475000E-5	2.695218E+2	1.419001E+2
-1.419501E+2	5.667500E-4	-1.725000E-5	2.698554E+2	1.419501E+2
-1.420001E+2	5.640000E-4	-4.100000E-5	2.701890E+2	1.420001E+2
-1.420501E+2	6.015000E-4	-1.850000E-5	2.705225E+2	1.420501E+2
-1.421001E+2	5.600000E-4	-1.175000E-5	2.708561E+2	1.421001E+2
-1.421501E+2	5.997500E-4	1.300000E-5	2.711897E+2	1.421501E+2
-1.422001E+2	6.072500E-4	-6.500000E-6	2.715232E+2	1.422001E+2
-1.422501E+2	5.965000E-4	-4.100000E-5	2.718568E+2	1.422501E+2
-1.423001E+2	6.057500E-4	-2.225000E-5	2.721903E+2	1.423001E+2
-1.423501E+2	5.742500E-4	-2.175000E-5	2.725239E+2	1.423501E+2
-1.424001E+2	5.817500E-4	-2.950000E-5	2.728575E+2	1.424001E+2
-1.424501E+2	5.860000E-4	1.750000E-5	2.731910E+2	1.424501E+2
-1.425001E+2	5.915000E-4	-1.175000E-5	2.735246E+2	1.425001E+2
-1.425501E+2	5.670000E-4	-2.500000E-6	2.738582E+2	1.425501E+2
-1.426001E+2	5.872500E-4	-4.025000E-5	2.741917E+2	1.426001E+2
-1.426501E+2	6.090000E-4	-1.450000E-5	2.745253E+2	1.426501E+2
-1.427001E+2	5.875000E-4	-2.700000E-5	2.748589E+2	1.427001E+2
-1.427501E+2	5.650000E-4	-2.075000E-5	2.751924E+2	1.427501E+2
-1.428001E+2	5.630000E-4	-9.250000E-6	2.755260E+2	1.428001E+2
-1.428501E+2	5.775000E-4	-2.000000E-5	2.758596E+2	1.428501E+2
-1.429001E+2	5.845000E-4	-2.250000E-6	2.761931E+2	1.429001E+2
-1.429501E+2	5.922500E-4	-1.175000E-5	2.765267E+2	1.429501E+2
-1.430001E+2	5.940000E-4	-5.250000E-6	2.768603E+2	1.430001E+2
-1.430501E+2	5.535000E-4	-1.250000E-6	2.771938E+2	1.430501E+2
-1.431001E+2	5.630000E-4	-1.250000E-6	2.775274E+2	1.431001E+2
-1.431501E+2	5.815000E-4	3.775000E-5	2.778610E+2	1.431501E+2
-1.432001E+2	5.892500E-4	-1.050000E-5	2.781945E+2	1.432001E+2
-1.432501E+2	5.805000E-4	-1.725000E-5	2.785281E+2	1.432501E+2
-1.433001E+2	5.997500E-4	-2.250000E-5	2.788617E+2	1.433001E+2
-1.433501E+2	5.702500E-4	2.500000E-6	2.791953E+2	1.433501E+2
-1.434001E+2	5.595000E-4	9.750000E-6	2.795288E+2	1.434001E+2
-1.434501E+2	6.235000E-4	-1.875000E-5	2.798624E+2	1.434501E+2
-1.435001E+2	5.652500E-4	-1.175000E-5	2.801960E+2	1.435001E+2
-1.435501E+2	5.690000E-4	-9.750000E-6	2.805295E+2	1.435501E+2
-1.436001E+2	6.245000E-4	1.050000E-5	2.808631E+2	1.436001E+2
-1.436501E+2	5.870000E-4	-2.075000E-5	2.811967E+2	1.436501E+2
-1.437001E+2	5.915000E-4	-3.475000E-5	2.815302E+2	1.437001E+2
-1.437501E+2	6.115000E-4	-3.325000E-5	2.818638E+2	1.437501E+2
-1.438001E+2	5.952500E-4	-1.825000E-5	2.821974E+2	1.438001E+2
-1.438501E+2	5.682500E-4	-1.950000E-5	2.825309E+2	1.438501E+2
-1.439001E+2	5.935000E-4	7.250000E-6	2.828645E+2	1.439001E+2
-1.439501E+2	5.930000E-4	-2.600000E-5	2.831981E+2	1.439501E+2
-1.440001E+2	5.970000E-4	-5.300000E-5	2.835316E+2	1.440001E+2
-1.440501E+2	5.557500E-4	2.625000E-5	2.838652E+2	1.440501E+2
-1.441001E+2	6.235000E-4	-4.625000E-5	2.841988E+2	1.441001E+2
-1.441501E+2	5.972500E-4	-1.500000E-5	2.845323E+2	1.441501E+2
-1.442001E+2	5.707500E-4	-3.000000E-5	2.848659E+2	1.442001E+2
-1.442501E+2	6.247500E-4	6.000000E-6	2.851995E+2	1.442501E+2
-1.443001E+2	6.172500E-4	-2.075000E-5	2.855330E+2	1.443001E+2
-1.443501E+2	6.000000E-4	1.125000E-5	2.858666E+2	1.443501E+2
-1.444001E+2	6.160000E-4	-2.500000E-6	2.862001E+2	1.444001E+2
-1.444501E+2	6.030000E-4	5.250000E-6	2.865337E+2	1.444501E+2
-1.445001E+2	5.672500E-4	-1.350000E-5	2.868673E+2	1.445001E+2
-1.445501E+2	5.872500E-4	2.225000E-5	2.872008E+2	1.445501E+2
-1.446001E+2	5.940000E-4	-5.675000E-5	2.875344E+2	1.446001E+2
-1.446501E+2	5.750000E-4	-2.250000E-5	2.878680E+2	1.446501E+2
-1.447001E+2	5.950000E-4	-2.125000E-5	2.882015E+2	1.447001E+2
-1.447501E+2	5.867500E-4	-3.300000E-5	2.885351E+2	1.447501E+2
-1.448001E+2	5.970000E-4	-1.075000E-5	2.888687E+2	1.448001E+2
-1.448501E+2	5.840000E-4	-2.150000E-5	2.892022E+2	1.448501E+2
-1.449001E+2	5.865000E-4	-5.225000E-5	2.895358E+2	1.449001E+2
-1.449501E+2	6.035000E-4	-3.375000E-5	2.898694E+2	1.449501E+2
-1.450001E+2	5.917500E-4	-1.500000E-6	2.902029E+2	1.450001E+2
-1.450501E+2	5.837500E-4	9.000000E-6	2.905365E+2	1.450501E+2
-1.451001E+2	5.632500E-4	1.025000E-5	2.908701E+2	1.451001E+2
-1.451501E+2	5.925000E-4	-3.175000E-5	2.912036E+2	1.451501E+2
-1.452001E+2	6.052500E-4	-5.475000E-5	2.915372E+2	1.452001E+2
-1.452501E+2	5.907500E-4	-5.000000E-6	2.918708E+2	1.452501E+2
-1.453001E+2	5.992500E-4	-1.650000E-5	2.922043E+2	1.453001E+2
-1.453501E+2	5.857500E-4	-1.050000E-5	2.925379E+2	1.453501E+2
-1.454001E+2	6.005000E-4	-3.525000E-5	2.928715E+2	1.454001E+2
-1.454501E+2	5.992500E-4	6.750000E-6	2.932050E+2	1.454501E+2
-1.455001E+2	5.950000E-4	-1.825000E-5	2.935386E+2	1.455001E+2
-1.455501E+2	5.810000E-4	-4.300000E-5	2.938722E+2	1.455501E+2
-1.456001E+2	5.675000E-4	-1.625000E-5	2.942057E+2	1.456001E+2
-1.456501E+2	5.950000E-4	-2.675000E-5	2.945393E+2	1.456501E+2
-1.457001E+2	5.747500E-4	-8.000000E-6	2.948729E+2	1.457001E+2
-1.457501E+2	6.080000E-4	5.000000E-6	2.952065E+2	1.457501E+2
-1.458001E+2	6.117500E-4	-9.250000E-6	2.955400E+2	1.458001E+2
-1.458501E+2	6.035000E-4	-3.075000E-5	2.958736E+2	1.458501E+2
-1.459001E+2	6.145000E-4	-2.100000E-5	2.962072E+2	1.459001E+2
-1.459501E+2	6.135000E-4	-1.325000E-5	2.965407E+2	1.459501E+2
-1.460001E+2	5.952500E-4	8.250000E-6	2.968743E+2	1.460001E+2
-1.460501E+2	6.057500E-4	-3.025000E-5	2.972079E+2	1.460501E+2
-1.461001E+2	6.335000E-4	-5.250000E-6	2.975414E+2	1.461001E+2
-1.461501E+2	6.092500E-4	1.000000E-6	2.978750E+2	1.461501E+2
-1.462001E+2	6.000000E-4	-1.075000E-5	2.982086E+2	1.462001E+2
-1.462501E+2	6.037500E-4	-5.500000E-6	2.985421E+2	1.462501E+2
-1.463001E+2	6.097500E-4	-5.000000E-6	2.988757E+2	1.463001E+2
-1.463501E+2	5.952500E-4	-1.275000E-5	2.992093E+2	1.463501E+2
-1.464001E+2	6.122500E-4	-2.000000E-6	2.995428E+2	1.464001E+2
-1.464501E+2	6.002500E-4	-1.700000E-5	2.998764E+2	1.464501E+2
